host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
a few days or more,2.0,t,Ciutat Vella,Apartment,Private room,2,,50,2,365,0,,13
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,40,1,310,221,94.0,9
within a day,2.0,t,Gràcia,Apartment,Entire home/apt,2,,75,32,47,0,,25
within a few hours,101.0,t,Gràcia,Apartment,Entire home/apt,3,570.0,90,3,319,42,80.0,12
within a few hours,1.0,t,Sarrià-Sant Gervasi,House,Entire home/apt,8,,400,5,317,44,94.0,41
a few days or more,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,40,1,308,6,95.0,27
within an hour,1.0,t,Eixample,Apartment,Private room,2,,42,15,221,0,,5
within an hour,39.0,t,Sant Martí,Apartment,Entire home/apt,4,,121,4,143,54,94.0,43
within an hour,1.0,t,Eixample,Apartment,Private room,2,,100,2,10,5,100.0,26
within a few hours,2.0,t,Eixample,Apartment,Private room,2,,49,3,340,17,88.0,44
within an hour,15.0,t,Eixample,Apartment,Entire home/apt,6,,222,2,186,10,89.0,34
,4.0,t,Ciutat Vella,Apartment,Private room,2,,50,2,0,56,86.0,22
within an hour,2.0,t,Sant Martí,House,Private room,2,,34,3,95,21,80.0,7
within an hour,2.0,t,Nou Barris,Apartment,Private room,2,,30,3,12,8,85.0,8
within an hour,6.0,t,Sants-Montjuïc,Loft,Entire home/apt,2,,100,1,70,71,97.0,40
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,2,,30,1,0,6,95.0,28
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,21,2,346,0,,5
within an hour,1.0,t,Sant Andreu,Apartment,Private room,1,,20,2,79,50,97.0,29
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,2,,50,1,193,54,99.0,12
a few days or more,39.0,t,Eixample,Apartment,Entire home/apt,6,,130,1,333,1,80.0,33
within a few hours,11.0,t,Eixample,Apartment,Entire home/apt,4,,85,32,152,0,,8
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,4,,71,1,161,158,89.0,35
within a day,4.0,t,Les Corts,Camper/RV,Entire home/apt,3,,80,2,0,0,,6
within an hour,15.0,t,Eixample,Apartment,Entire home/apt,4,,98,1,189,20,88.0,32
within an hour,45.0,t,Eixample,Apartment,Entire home/apt,6,,74,1,0,12,90.0,23
within a day,77.0,t,Eixample,Serviced apartment,Private room,1,,25,32,290,0,,22
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,45,2,161,98,94.0,22
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,7,1076.0,120,3,129,104,94.0,43
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,34,3,7,26,95.0,16
within an hour,7.0,t,Sant Martí,Apartment,Entire home/apt,4,,95,2,0,149,96.0,29
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,50,3,335,38,87.0,9
within a day,91.0,t,Eixample,Apartment,Private room,1,,23,32,313,0,,23
a few days or more,2.0,t,Horta-Guinardó,Apartment,Private room,1,,40,32,126,23,98.0,21
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,50,1,0,7,87.0,12
within a day,2.0,t,Horta-Guinardó,Apartment,Private room,2,,40,3,329,32,92.0,30
within a day,133.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,70,90,353,0,,24
within an hour,5.0,t,Gràcia,Apartment,Entire home/apt,6,,150,3,77,215,98.0,51
within a day,44.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,54,32,364,1,100.0,11
within a day,1.0,t,Ciutat Vella,Condominium,Private room,4,,120,2,52,5,95.0,11
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,100,1,230,10,92.0,10
within a day,29.0,t,Eixample,Apartment,Entire home/apt,2,,59,31,282,2,80.0,12
within an hour,4.0,t,Sant Martí,Serviced apartment,Entire home/apt,2,,1000,1,320,35,97.0,32
within a few hours,4.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,125,31,135,10,96.0,24
within a few hours,1.0,t,Sant Martí,Apartment,Private room,2,,30,2,50,27,95.0,21
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,105,1,40,3,60.0,21
within a few hours,6.0,t,Eixample,Apartment,Private room,1,,20,30,284,1,100.0,9
within an hour,12.0,t,Eixample,Hostel,Shared room,8,,35,1,361,78,89.0,21
a few days or more,7.0,t,Horta-Guinardó,Boutique hotel,Private room,3,,150,1,337,0,,17
within an hour,37.0,t,Horta-Guinardó,Apartment,Entire home/apt,8,,107,3,258,0,,15
within an hour,5.0,t,Sants-Montjuïc,Apartment,Private room,2,,22,2,85,43,94.0,24
within a few hours,17.0,t,Gràcia,Apartment,Entire home/apt,3,,50,30,148,0,,11
within a day,21.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,46,31,283,0,,10
within an hour,1.0,t,Ciutat Vella,Serviced apartment,Private room,1,,36,1,6,3,100.0,12
within a few hours,2.0,t,Gràcia,Apartment,Private room,1,,35,4,55,0,,12
within a day,48.0,t,Ciutat Vella,Loft,Entire home/apt,2,,30,32,43,3,87.0,17
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,6,,181,1,287,35,90.0,15
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,50,1,115,25,96.0,14
within an hour,55.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,166,1,310,0,,29
within an hour,7.0,t,Ciutat Vella,Apartment,Private room,4,,110,1,306,32,92.0,24
within a day,91.0,t,Ciutat Vella,Apartment,Private room,1,,31,32,313,0,,21
within a few hours,1.0,t,Sant Martí,Apartment,Private room,4,0.0,39,1,92,230,95.0,20
within a few hours,5.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,177,45,170,0,,33
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,61,35,113,1,100.0,16
,,,Ciutat Vella,Apartment,Entire home/apt,11,,322,2,121,5,100.0,20
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,55,1,283,13,91.0,31
within an hour,6.0,t,Eixample,Apartment,Private room,2,,69,3,13,89,93.0,19
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,34,2,42,75,94.0,12
within a day,14.0,t,Eixample,Apartment,Private room,1,,18,31,154,47,92.0,14
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,55,4,0,24,98.0,11
within an hour,17.0,t,Eixample,Apartment,Entire home/apt,6,,75,3,306,0,,14
,1.0,t,Eixample,Apartment,Private room,2,,35,2,0,21,95.0,21
within an hour,49.0,t,Eixample,Apartment,Entire home/apt,8,,153,1,343,8,80.0,21
within a day,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,15,4,84,101,93.0,22
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,4,,350,2,143,21,85.0,26
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,35,3,18,49,100.0,26
within a day,1.0,t,Ciutat Vella,Apartment,Private room,1,,50,2,237,14,97.0,27
within an hour,8.0,t,Ciutat Vella,Apartment,Private room,3,,75,2,12,0,,17
within an hour,1.0,t,Gràcia,Apartment,Entire home/apt,3,,80,4,248,18,97.0,21
within an hour,1.0,t,Eixample,Apartment,Private room,2,,45,1,337,1,100.0,8
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,5,592.0,130,3,274,424,92.0,23
,1.0,t,Sant Martí,Apartment,Private room,2,,25,5,0,5,80.0,30
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,6,,350,2,338,9,89.0,25
,1.0,t,Eixample,Apartment,Private room,2,,36,1,0,18,99.0,17
within an hour,7.0,t,Eixample,Apartment,Entire home/apt,6,,401,2,204,94,100.0,49
,1.0,t,Sant Martí,Apartment,Private room,2,,18,2,0,1,80.0,9
within a few hours,1.0,t,Ciutat Vella,Other,Private room,2,,69,3,358,8,91.0,15
within an hour,6.0,t,Ciutat Vella,Condominium,Shared room,4,,21,1,322,54,90.0,29
within an hour,5.0,t,Sant Martí,Apartment,Private room,2,,45,2,78,7,80.0,22
,0.0,t,Gràcia,Apartment,Private room,2,,60,1,259,0,,17
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,200,2,41,2,80.0,13
a few days or more,1.0,t,Eixample,Apartment,Entire home/apt,3,,67,31,331,0,,28
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,6,,219,5,364,0,,23
within a few hours,3.0,t,Eixample,Guest suite,Entire home/apt,2,,50,4,41,2,100.0,11
within an hour,2.0,t,Sant Andreu,Apartment,Entire home/apt,3,,60,90,359,0,,6
within an hour,37.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,4,,155,32,277,0,,41
within a day,1.0,t,Gràcia,Apartment,Private room,3,,45,3,317,24,84.0,14
,1.0,t,Ciutat Vella,Apartment,Private room,1,,15,5,0,2,70.0,5
within a day,3.0,t,Eixample,Apartment,Private room,1,,25,90,190,14,97.0,12
within a day,30.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,46,32,365,2,80.0,16
within a day,1.0,t,Ciutat Vella,House,Private room,2,,40,2,168,135,95.0,10
within an hour,4.0,t,Sants-Montjuïc,Condominium,Private room,3,,74,3,37,9,95.0,22
within an hour,3.0,t,Eixample,Apartment,Private room,1,,34,2,7,84,95.0,34
within an hour,11.0,t,Eixample,Apartment,Entire home/apt,6,,95,5,216,61,99.0,46
,1.0,t,Gràcia,Apartment,Shared room,1,,23,20,0,0,,6
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,110,5,119,116,94.0,27
within a few hours,3.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,80,32,365,0,,12
,1.0,t,Sant Martí,Apartment,Private room,2,,60,30,42,0,,12
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,57,2,53,0,,15
within an hour,1.0,t,Eixample,Apartment,Private room,2,,80,2,312,2,100.0,16
within a day,21.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,46,31,277,0,,10
within an hour,1.0,t,Sant Andreu,Apartment,Private room,1,,28,2,197,15,93.0,17
within a day,2.0,t,Sant Martí,Apartment,Entire home/apt,4,,65,31,180,0,,15
within a day,1.0,t,Sant Martí,Apartment,Private room,2,,83,2,14,10,98.0,21
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,149,1,92,23,99.0,31
within an hour,1.0,t,Eixample,Apartment,Private room,1,,39,1,355,50,93.0,13
within an hour,2.0,t,Sant Andreu,Apartment,Private room,2,,35,2,39,32,93.0,33
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,6,,350,3,309,34,82.0,24
,1.0,t,Eixample,Apartment,Private room,1,,16,5,0,0,,9
within an hour,33.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,37,32,283,6,83.0,17
,1.0,t,Sant Martí,Apartment,Private room,1,,35,2,0,4,100.0,15
within an hour,106.0,t,Les Corts,Apartment,Entire home/apt,5,0.0,129,2,316,7,91.0,17
,1.0,t,Sant Martí,Apartment,Private room,1,,25,1,0,1,80.0,12
,0.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,170,3,58,0,,9
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,2,,75,3,348,5,76.0,11
within an hour,2.0,t,Eixample,Apartment,Private room,1,,42,3,0,75,99.0,21
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,30,2,109,39,92.0,18
within an hour,1.0,t,Gràcia,Apartment,Private room,4,,57,1,130,68,96.0,38
within an hour,12.0,t,Ciutat Vella,Apartment,Private room,2,,60,3,321,0,,9
within an hour,12.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,6,,260,3,245,147,93.0,39
within a few hours,1.0,t,Sant Martí,Apartment,Private room,1,,11,3,69,1,,24
within an hour,3.0,t,Sants-Montjuïc,Apartment,Private room,1,,35,1,363,44,94.0,34
within a few hours,11.0,t,Sant Martí,Apartment,Private room,2,,27,2,57,127,95.0,22
within a few hours,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,38,2,11,8,98.0,20
within an hour,10.0,t,Sants-Montjuïc,Apartment,Entire home/apt,10,,160,2,149,1,60.0,28
,3.0,t,Ciutat Vella,Apartment,Private room,4,,135,2,0,0,,14
within an hour,36.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,67,32,364,0,,7
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,6,,327,1,284,38,93.0,19
within an hour,55.0,t,Eixample,Apartment,Entire home/apt,4,,81,2,202,27,81.0,13
,1.0,t,Gràcia,Apartment,Private room,1,,20,1,0,30,96.0,13
within a day,92.0,t,Eixample,Apartment,Entire home/apt,4,,97,1,89,0,,15
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,3,,76,1,12,1,80.0,10
within a day,3.0,t,Sants-Montjuïc,Apartment,Private room,1,,25,3,61,123,85.0,24
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,65,1,55,2,100.0,11
a few days or more,2.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,2,,60,3,2,1,100.0,7
within a day,1.0,t,Eixample,Apartment,Private room,1,,16,30,332,0,,6
within an hour,44.0,t,Eixample,Apartment,Entire home/apt,6,,5000,32,1,1,20.0,19
within an hour,520.0,t,Eixample,Apartment,Entire home/apt,4,,85,1,256,13,92.0,10
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,43,31,236,9,93.0,50
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,1,,39,2,67,27,97.0,24
within an hour,38.0,t,Eixample,Apartment,Entire home/apt,6,,60,32,318,0,,24
within a few hours,1.0,t,Sant Martí,Apartment,Private room,1,,35,3,25,10,90.0,8
within an hour,15.0,t,Sants-Montjuïc,Hostel,Shared room,1,,20,1,2,0,,38
within an hour,20.0,t,Gràcia,Apartment,Entire home/apt,4,,15,31,344,0,,25
,1.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,7,,150,32,365,11,96.0,64
,1.0,t,Sant Andreu,Apartment,Private room,2,,200,4,90,5,96.0,14
within a day,1.0,t,Eixample,Apartment,Private room,1,,28,4,37,25,98.0,25
within an hour,12.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,4,,70,32,159,2,100.0,36
,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,80,3,0,18,97.0,12
,3.0,t,Ciutat Vella,Apartment,Private room,2,,150,30,365,0,,15
within an hour,49.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,150,1,97,7,94.0,21
within an hour,19.0,t,Les Corts,Apartment,Entire home/apt,4,,140,2,54,60,93.0,34
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,3,,52,3,217,142,98.0,19
within an hour,106.0,t,Eixample,Apartment,Entire home/apt,6,,179,2,321,13,89.0,18
within an hour,16.0,t,Eixample,Apartment,Entire home/apt,4,,80,1,140,148,91.0,30
within an hour,45.0,t,Eixample,Apartment,Entire home/apt,6,,100,3,130,90,83.0,28
within an hour,126.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,300,3,234,1,20.0,9
within a few hours,17.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,50,2,129,75,83.0,17
within a few hours,28.0,t,Gràcia,Apartment,Entire home/apt,4,,140,6,146,1,80.0,23
a few days or more,1.0,t,Gràcia,Apartment,Private room,2,,50,1,53,0,,6
within an hour,11.0,t,Ciutat Vella,Apartment,Private room,2,,59,1,161,6,97.0,33
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,6,,260,3,248,122,96.0,42
within an hour,3.0,t,Eixample,Boutique hotel,Private room,2,,160,1,348,2,90.0,18
within an hour,1.0,t,Eixample,Apartment,Private room,2,,28,1,44,8,91.0,16
within an hour,5.0,t,Sant Martí,Apartment,Entire home/apt,4,,50,32,323,19,93.0,39
,5.0,t,Ciutat Vella,Apartment,Private room,2,,45,3,0,3,80.0,16
within an hour,4.0,t,Sant Martí,Apartment,Private room,2,,48,2,297,3,80.0,18
within an hour,9.0,t,Eixample,Serviced apartment,Entire home/apt,6,,100,2,239,215,94.0,20
within an hour,17.0,t,Les Corts,Apartment,Entire home/apt,6,,115,3,336,92,94.0,38
within an hour,43.0,t,Eixample,Apartment,Private room,2,,26,1,354,7,100.0,25
within an hour,3.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,100,3,177,47,84.0,16
,1.0,t,Eixample,Apartment,Private room,1,,35,1,0,2,100.0,7
within a few hours,1.0,t,Eixample,Apartment,Entire home/apt,4,,140,31,288,22,98.0,20
within an hour,7.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,131,2,255,6,100.0,20
within a few hours,1.0,t,Eixample,Apartment,Private room,2,,55,2,304,26,99.0,18
within a few hours,1.0,t,Sant Martí,Apartment,Private room,2,,70,2,5,14,96.0,31
,0.0,t,Ciutat Vella,Apartment,Entire home/apt,8,,340,3,155,0,,31
within a few hours,109.0,t,Eixample,Apartment,Entire home/apt,3,,71,1,324,3,87.0,14
,1.0,t,Ciutat Vella,Apartment,Private room,4,,69,2,0,74,91.0,15
within a few hours,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,58,10,33,0,,11
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,62,2,271,2,20.0,14
within an hour,39.0,t,Eixample,Apartment,Entire home/apt,7,,153,4,147,75,92.0,22
within an hour,1.0,t,Les Corts,Apartment,Private room,2,,48,4,36,18,93.0,9
within an hour,38.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,85,1,218,23,92.0,15
within an hour,3.0,t,Eixample,Apartment,Private room,1,,19,3,266,11,96.0,13
,1.0,t,Ciutat Vella,Apartment,Private room,1,,31,1,0,0,,10
within an hour,116.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,102,1,0,0,,27
,4.0,t,Eixample,Apartment,Private room,4,,70,3,0,3,67.0,16
within a few hours,3.0,t,Ciutat Vella,Apartment,Private room,2,,36,31,364,0,,14
within an hour,34.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,2,,189,31,278,6,80.0,25
,1.0,t,Ciutat Vella,Apartment,Private room,1,,20,1,0,0,,6
within a few hours,1.0,t,Gràcia,Loft,Entire home/apt,2,,40,3,247,216,91.0,13
a few days or more,1.0,t,Ciutat Vella,Apartment,Private room,2,,49,2,350,77,96.0,19
within a day,48.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,42,32,116,0,,16
within a day,72.0,t,Eixample,Serviced apartment,Entire home/apt,2,,100,32,363,0,,17
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,2,,25,1,313,33,89.0,14
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,7,,215,1,15,0,,16
within an hour,1.0,t,Les Corts,Apartment,Entire home/apt,4,,50,1,308,305,96.0,20
within an hour,12.0,t,Les Corts,Hostel,Shared room,1,,50,1,150,5,92.0,27
within an hour,2.0,t,Sant Martí,Apartment,Private room,1,,30,2,353,19,92.0,29
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,39,4,2,46,97.0,28
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,60,2,7,63,98.0,15
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,4,,350,2,26,23,82.0,28
,3.0,t,Eixample,Apartment,Private room,1,,34,1,0,2,80.0,9
,2.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,7,,225,3,190,46,98.0,15
within an hour,1.0,t,Eixample,Apartment,Private room,1,,26,2,191,27,96.0,42
within an hour,7.0,t,Sants-Montjuïc,Apartment,Private room,5,,10,1,66,139,90.0,45
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,51,1,55,51,94.0,40
,1.0,t,Les Corts,Apartment,Private room,1,,25,3,0,7,100.0,15
within a day,2.0,t,Ciutat Vella,Apartment,Private room,1,,35,3,104,12,98.0,11
within an hour,2.0,t,Sant Andreu,House,Entire home/apt,6,,45,31,127,1,,18
within a day,48.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,38,32,123,1,100.0,19
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,8,,221,1,0,29,83.0,19
within an hour,5.0,t,Eixample,Apartment,Private room,2,,60,1,104,76,88.0,15
within a day,1.0,t,Sant Martí,Apartment,Private room,2,,52,2,31,32,99.0,20
within a few hours,4.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,120,3,279,4,95.0,11
within an hour,36.0,t,Eixample,Apartment,Entire home/apt,6,,70,3,126,1,80.0,12
within an hour,12.0,t,Gràcia,Apartment,Entire home/apt,6,,200,2,341,2,100.0,17
,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,95,2,0,4,80.0,10
within a day,9.0,t,Eixample,Apartment,Entire home/apt,8,0.0,340,2,353,76,94.0,30
within an hour,15.0,t,Sant Martí,Apartment,Private room,2,,35,4,14,2,90.0,16
within an hour,19.0,t,Les Corts,Apartment,Entire home/apt,4,,140,2,43,51,92.0,37
within an hour,77.0,t,Eixample,Apartment,Entire home/apt,7,,100,2,154,6,80.0,9
,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,100,5,0,0,,25
within an hour,13.0,t,Eixample,Serviced apartment,Entire home/apt,5,,80,33,343,2,50.0,19
,1.0,t,Eixample,Apartment,Private room,2,,40,2,100,4,95.0,9
within an hour,1.0,t,Sant Martí,Guest suite,Entire home/apt,6,,150,5,69,2,90.0,28
within a day,6.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,89,30,336,3,100.0,14
within a day,91.0,t,Gràcia,Apartment,Private room,1,,34,32,364,0,,19
within an hour,7.0,t,Eixample,Apartment,Entire home/apt,6,,160,2,316,32,95.0,24
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,100,1,12,14,89.0,25
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,110,1,90,16,95.0,20
within an hour,22.0,t,Sant Martí,Apartment,Entire home/apt,4,,62,31,333,0,,11
within an hour,2.0,t,Horta-Guinardó,Apartment,Private room,1,,23,30,349,3,100.0,52
within an hour,2.0,t,Eixample,Apartment,Private room,2,,55,3,30,0,,11
within an hour,5.0,t,Eixample,Guest suite,Entire home/apt,3,,145,1,69,1,100.0,24
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,1,,50,1,320,109,96.0,29
within a few hours,5.0,t,Eixample,Villa,Entire home/apt,16,,500,4,214,177,95.0,38
within an hour,2.0,t,Eixample,Hotel,Private room,4,,850,1,51,0,,20
within an hour,0.0,t,Ciutat Vella,Apartment,Private room,2,,60,2,333,1,100.0,11
within an hour,3.0,t,Sant Martí,Apartment,Private room,1,,55,2,78,7,91.0,18
,1.0,t,Ciutat Vella,Apartment,Private room,2,,80,1,0,1,100.0,16
within an hour,20.0,t,Eixample,Apartment,Entire home/apt,6,,73,32,38,0,,9
,1.0,t,Eixample,Apartment,Private room,1,,35,2,0,30,94.0,13
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,28,3,0,4,87.0,12
within an hour,1.0,t,Les Corts,Apartment,Private room,2,,38,3,34,38,98.0,31
within an hour,42.0,t,Gràcia,Apartment,Entire home/apt,6,,170,3,132,27,90.0,17
,1.0,t,Ciutat Vella,Apartment,Private room,2,,37,2,0,1,40.0,34
a few days or more,1.0,t,Eixample,Apartment,Private room,2,,150,3,8,2,70.0,7
a few days or more,1.0,t,Ciutat Vella,Apartment,Private room,1,,75,5,364,0,,8
within an hour,2.0,t,Eixample,Boutique hotel,Private room,2,,999,1,324,0,,14
within an hour,3.0,t,Eixample,Serviced apartment,Entire home/apt,8,,580,2,0,90,99.0,51
within an hour,2.0,t,Eixample,Condominium,Private room,2,,70,3,139,45,93.0,34
within a day,3.0,t,Sant Martí,Apartment,Private room,3,,55,3,282,8,80.0,23
within an hour,3.0,t,Horta-Guinardó,House,Private room,1,,35,1,158,0,,13
within an hour,3.0,t,Eixample,Apartment,Private room,2,,40,2,210,120,96.0,30
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,65,30,346,18,89.0,19
a few days or more,39.0,t,Eixample,Apartment,Entire home/apt,12,,180,3,362,0,,34
within an hour,20.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,213,3,102,61,95.0,25
,3.0,t,Sant Martí,Apartment,Private room,2,,52,2,0,8,93.0,15
within a day,7.0,t,Sant Martí,Apartment,Entire home/apt,5,,50,2,230,8,90.0,37
within an hour,1.0,t,Gràcia,Apartment,Entire home/apt,8,,150,2,86,108,97.0,38
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,50,3,120,0,,10
,0.0,t,Sants-Montjuïc,Apartment,Private room,4,,200,3,89,0,,13
within a few hours,1.0,t,Ciutat Vella,Loft,Entire home/apt,2,,65,32,356,1,100.0,24
within a few hours,4.0,t,Sant Martí,Apartment,Entire home/apt,3,,180,2,223,1,100.0,14
within a few hours,2.0,t,Eixample,Apartment,Private room,2,,30,1,0,4,100.0,20
within an hour,38.0,t,Eixample,Apartment,Entire home/apt,4,,40,1,122,0,,13
within an hour,7.0,t,Ciutat Vella,Apartment,Private room,2,,29,2,46,62,85.0,21
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,4,,188,1,284,0,,8
within an hour,13.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,60,32,0,3,100.0,22
,3.0,t,Eixample,Apartment,Private room,2,,40,1,0,0,,10
within an hour,39.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,85,3,148,6,64.0,13
within a day,48.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,38,32,0,5,68.0,17
within a few hours,11.0,t,Eixample,Apartment,Entire home/apt,8,,320,3,365,0,,15
within an hour,1.0,t,Nou Barris,Apartment,Private room,2,,33,1,180,7,89.0,18
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,8,,120,3,16,13,82.0,15
within a few hours,4.0,t,Ciutat Vella,Dome house,Private room,1,,21,32,107,0,,10
within an hour,3.0,t,Ciutat Vella,Apartment,Entire home/apt,11,,110,1,4,1,20.0,10
,1.0,t,Horta-Guinardó,Apartment,Private room,1,,39,31,53,0,,12
within an hour,36.0,t,Eixample,Apartment,Entire home/apt,5,,92,1,207,22,93.0,23
within an hour,0.0,t,Nou Barris,House,Private room,2,,27,1,304,0,,11
within an hour,14.0,t,Ciutat Vella,Apartment,Private room,2,,60,2,84,18,97.0,13
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,6,,350,2,355,17,91.0,26
within an hour,2.0,t,Eixample,Apartment,Private room,2,,65,2,10,60,95.0,27
within an hour,1.0,t,Gràcia,Bed and breakfast,Private room,2,,58,2,142,4,95.0,12
,1.0,t,Gràcia,Apartment,Private room,1,,22,10,251,0,,6
within an hour,11.0,t,Horta-Guinardó,Apartment,Entire home/apt,4,,50,32,249,2,90.0,20
within an hour,131.0,t,Eixample,Loft,Entire home/apt,2,,48,1,63,2,90.0,14
within an hour,8.0,t,Eixample,Apartment,Private room,1,,24,1,136,4,80.0,24
within an hour,520.0,t,Eixample,Apartment,Entire home/apt,6,,140,1,307,3,100.0,13
within an hour,49.0,t,Sant Martí,Apartment,Entire home/apt,4,,70,1,104,37,86.0,17
within an hour,5.0,t,Eixample,Apartment,Private room,2,,40,2,259,34,92.0,20
within a day,2.0,t,Sant Martí,Loft,Private room,2,,120,2,362,6,93.0,25
within an hour,77.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,120,2,142,5,80.0,24
within a day,91.0,t,Eixample,Apartment,Private room,1,,23,32,365,0,,22
within a day,2.0,t,Ciutat Vella,Aparthotel,Entire home/apt,4,,83,1,352,2,70.0,29
within a day,1.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,10,,500,1,143,0,,27
